Datetime,Open,High,Low,Close,Adj Close,Volume,company_name
2023-03-28 15:30:00-04:00,157.0050048828125,157.72999572753906,156.7949981689453,157.6699981689453,157.6699981689453,5217589,APPLE
2023-03-29 09:30:00-04:00,159.3699951171875,160.3000030517578,159.35000610351562,159.80599975585938,159.80599975585938,12500844,APPLE
2023-03-29 10:30:00-04:00,159.80499267578125,160.0,159.35000610351562,159.8719024658203,159.8719024658203,5313066,APPLE
2023-03-29 11:30:00-04:00,159.8800048828125,160.05999755859375,159.50999450683594,159.92999267578125,159.92999267578125,4204303,APPLE
2023-03-29 12:30:00-04:00,159.92129516601562,160.4600067138672,159.8000030517578,160.4199981689453,160.4199981689453,4571850,APPLE
2023-03-29 13:30:00-04:00,160.42999267578125,160.44000244140625,159.89999389648438,160.19500732421875,160.19500732421875,3991973,APPLE
2023-03-29 14:30:00-04:00,160.1999969482422,160.9199981689453,160.10000610351562,160.8300018310547,160.8300018310547,6295750,APPLE
2023-03-29 15:30:00-04:00,160.82000732421875,161.0500030517578,160.5500030517578,160.77999877929688,160.77999877929688,6140298,APPLE
2023-03-30 09:30:00-04:00,161.52999877929688,162.42999267578125,161.27099609375,162.33999633789062,162.33999633789062,11996383,APPLE
2023-03-30 10:30:00-04:00,162.3350067138672,162.47000122070312,161.97999572753906,162.08999633789062,162.08999633789062,6120263,APPLE
2023-03-30 11:30:00-04:00,162.08999633789062,162.22500610351562,161.89999389648438,162.00599670410156,162.00599670410156,4894361,APPLE
2023-03-30 12:30:00-04:00,162.00999450683594,162.08999633789062,161.6199951171875,161.83999633789062,161.83999633789062,3941896,APPLE
2023-03-30 13:30:00-04:00,161.83999633789062,162.17999267578125,161.35000610351562,162.15420532226562,162.15420532226562,4893782,APPLE
2023-03-30 14:30:00-04:00,162.16000366210938,162.33180236816406,161.86000061035156,162.1300048828125,162.1300048828125,4277487,APPLE
2023-03-30 15:30:00-04:00,162.125,162.3800048828125,161.99000549316406,162.3699951171875,162.3699951171875,4577619,APPLE
2023-03-31 09:30:00-04:00,162.44000244140625,163.08999633789062,161.91000366210938,162.55999755859375,162.55999755859375,10075277,APPLE
2023-03-31 10:30:00-04:00,162.56500244140625,163.1699981689453,162.52000427246094,163.09620666503906,163.09620666503906,5734423,APPLE
2023-03-31 11:30:00-04:00,163.09750366210938,163.89999389648438,162.9199981689453,163.88999938964844,163.88999938964844,4921522,APPLE
2023-03-31 12:30:00-04:00,163.88499450683594,164.0749969482422,163.57000732421875,163.88499450683594,163.88499450683594,6106203,APPLE
2023-03-31 13:30:00-04:00,163.8800048828125,164.1750030517578,163.64999389648438,164.0749969482422,164.0749969482422,4040886,APPLE
2023-03-31 14:30:00-04:00,164.0749969482422,164.94000244140625,164.0,164.8800048828125,164.8800048828125,8018199,APPLE
2023-03-31 15:30:00-04:00,164.8800048828125,165.0,164.125,164.83999633789062,164.83999633789062,12697522,APPLE
2023-04-03 09:30:00-04:00,164.27000427246094,165.88999938964844,164.22000122070312,165.36000061035156,165.36000061035156,13675305,APPLE
2023-04-03 10:30:00-04:00,165.36000061035156,165.6300048828125,164.32000732421875,164.6300048828125,164.6300048828125,6706007,APPLE
2023-04-03 11:30:00-04:00,164.63999938964844,164.78900146484375,164.38999938964844,164.60000610351562,164.60000610351562,3712297,APPLE
2023-04-03 12:30:00-04:00,164.60000610351562,164.8000030517578,164.30999755859375,164.5500030517578,164.5500030517578,5969870,APPLE
2023-04-03 13:30:00-04:00,164.5449981689453,164.9499969482422,164.47999572753906,164.9134979248047,164.9134979248047,3700243,APPLE
2023-04-03 14:30:00-04:00,164.91000366210938,165.8800048828125,164.89999389648438,165.69500732421875,165.69500732421875,6979786,APPLE
2023-04-03 15:30:00-04:00,165.69000244140625,166.2899932861328,165.6750030517578,166.10000610351562,166.10000610351562,7698972,APPLE
2023-04-04 09:30:00-04:00,166.59500122070312,166.83999633789062,165.41799926757812,166.25,166.25,10581474,APPLE
2023-04-04 10:30:00-04:00,166.25999450683594,166.49000549316406,165.75,166.14999389648438,166.14999389648438,5649946,APPLE
2023-04-04 11:30:00-04:00,166.13999938964844,166.4156036376953,165.59010314941406,165.8300018310547,165.8300018310547,5053437,APPLE
2023-04-04 12:30:00-04:00,165.82000732421875,166.22999572753906,165.71499633789062,166.07989501953125,166.07989501953125,3564877,APPLE
2023-04-04 13:30:00-04:00,166.07009887695312,166.2100067138672,165.75999450683594,165.76010131835938,165.76010131835938,3446184,APPLE
2023-04-04 14:30:00-04:00,165.76499938964844,165.89999389648438,165.3300018310547,165.34800720214844,165.34800720214844,4209995,APPLE
2023-04-04 15:30:00-04:00,165.33999633789062,165.66000366210938,165.11000061035156,165.66000366210938,165.66000366210938,4728239,APPLE
2023-04-05 09:30:00-04:00,164.74000549316406,165.0500030517578,163.97999572753906,164.12010192871094,164.12010192871094,11569841,APPLE
2023-04-05 10:30:00-04:00,164.1199951171875,164.1800994873047,163.2100067138672,163.27999877929688,163.27999877929688,6399365,APPLE
2023-04-05 11:30:00-04:00,163.27999877929688,163.52000427246094,162.11000061035156,162.22999572753906,162.22999572753906,6697154,APPLE
2023-04-05 12:30:00-04:00,162.1999969482422,162.97000122070312,161.8000030517578,162.8699951171875,162.8699951171875,5932860,APPLE
2023-04-05 13:30:00-04:00,162.8699951171875,163.11920166015625,162.64999389648438,162.69760131835938,162.69760131835938,4269002,APPLE
2023-04-05 14:30:00-04:00,162.69000244140625,163.39999389648438,162.6699981689453,163.2550048828125,163.2550048828125,4789126,APPLE
2023-04-05 15:30:00-04:00,163.25999450683594,163.9499969482422,163.2100067138672,163.75,163.75,5867999,APPLE
2023-04-06 09:30:00-04:00,162.42999267578125,163.3300018310547,162.0,163.32000732421875,163.32000732421875,10141310,APPLE
2023-04-06 10:30:00-04:00,163.31680297851562,164.3699951171875,163.10000610351562,164.23179626464844,164.23179626464844,6580732,APPLE
2023-04-06 11:30:00-04:00,164.24000549316406,164.95840454101562,164.00999450683594,164.5800018310547,164.5800018310547,5322915,APPLE
2023-04-06 12:30:00-04:00,164.5800018310547,164.8699951171875,164.3000030517578,164.33999633789062,164.33999633789062,3647754,APPLE
2023-04-06 13:30:00-04:00,164.33999633789062,164.8699951171875,164.33999633789062,164.80999755859375,164.80999755859375,3602132,APPLE
2023-04-06 14:30:00-04:00,164.80999755859375,164.94000244140625,164.47000122070312,164.51499938964844,164.51499938964844,3861450,APPLE
2023-04-06 15:30:00-04:00,164.52000427246094,164.75990295410156,164.32000732421875,164.64999389648438,164.64999389648438,4488051,APPLE
2023-04-10 09:30:00-04:00,161.4199981689453,162.0,160.0800018310547,160.15499877929688,160.15499877929688,15225797,APPLE
2023-04-10 10:30:00-04:00,160.16000366210938,161.39999389648438,160.14500427246094,161.13499450683594,161.13499450683594,6669628,APPLE
2023-04-10 11:30:00-04:00,161.1407928466797,161.61000061035156,160.60000610351562,160.82080078125,160.82080078125,4330948,APPLE
2023-04-10 12:30:00-04:00,160.8300018310547,161.61309814453125,160.82000732421875,161.5699005126953,161.5699005126953,4302297,APPLE
2023-04-10 13:30:00-04:00,161.57000732421875,161.83999633789062,161.30999755859375,161.71499633789062,161.71499633789062,3461730,APPLE
2023-04-10 14:30:00-04:00,161.72000122070312,161.7989959716797,161.42999267578125,161.58920288085938,161.58920288085938,3666530,APPLE
2023-04-10 15:30:00-04:00,161.58999633789062,162.02999877929688,161.5500030517578,162.02999877929688,162.02999877929688,4775505,APPLE
2023-04-11 09:30:00-04:00,162.35000610351562,162.36000061035156,160.55999755859375,161.14999389648438,161.14999389648438,11628279,APPLE
2023-04-11 10:30:00-04:00,161.16000366210938,161.1999969482422,160.58999633789062,160.90989685058594,160.90989685058594,6083197,APPLE
2023-04-11 11:30:00-04:00,160.89999389648438,161.2301025390625,160.50999450683594,161.11990356445312,161.11990356445312,4322884,APPLE
2023-04-11 12:30:00-04:00,161.1199951171875,161.52000427246094,160.83999633789062,161.4116973876953,161.4116973876953,4141413,APPLE
2023-04-11 13:30:00-04:00,161.4156036376953,161.8300018310547,161.30999755859375,161.710693359375,161.710693359375,4299346,APPLE
2023-04-11 14:30:00-04:00,161.7100067138672,161.80999755859375,161.27830505371094,161.3300018310547,161.3300018310547,3765072,APPLE
2023-04-11 15:30:00-04:00,161.3300018310547,161.38499450683594,160.5500030517578,160.8000030517578,160.8000030517578,6308637,APPLE
2023-04-12 09:30:00-04:00,161.22000122070312,162.05999755859375,160.49000549316406,161.9149932861328,161.9149932861328,12008831,APPLE
2023-04-12 10:30:00-04:00,161.9199981689453,162.0500030517578,160.26499938964844,160.9600067138672,160.9600067138672,6593856,APPLE
2023-04-12 11:30:00-04:00,160.9499969482422,161.72000122070312,160.80999755859375,161.47999572753906,161.47999572753906,4709788,APPLE
2023-04-12 12:30:00-04:00,161.47999572753906,161.80189514160156,161.2707061767578,161.52999877929688,161.52999877929688,3538109,APPLE
2023-04-12 13:30:00-04:00,161.5399932861328,161.74000549316406,160.77000427246094,160.91000366210938,160.91000366210938,4032320,APPLE
2023-04-12 14:30:00-04:00,160.91000366210938,160.97999572753906,159.77999877929688,159.85000610351562,159.85000610351562,6326656,APPLE
2023-04-12 15:30:00-04:00,159.84500122070312,160.3459930419922,159.77999877929688,160.11000061035156,160.11000061035156,6026074,APPLE
2023-04-13 09:30:00-04:00,161.6300048828125,163.5800018310547,161.4199981689453,163.43780517578125,163.43780517578125,15143920,APPLE
2023-04-13 10:30:00-04:00,163.44000244140625,163.67999267578125,163.11000061035156,163.42999267578125,163.42999267578125,5808095,APPLE
2023-04-13 11:30:00-04:00,163.42999267578125,163.99000549316406,163.30999755859375,163.9499053955078,163.9499053955078,5060795,APPLE
2023-04-13 12:30:00-04:00,163.9449005126953,164.42999267578125,163.88999938964844,164.4250030517578,164.4250030517578,6469241,APPLE
2023-04-13 13:30:00-04:00,164.42999267578125,165.3800048828125,164.42999267578125,165.19000244140625,165.19000244140625,7870488,APPLE
2023-04-13 14:30:00-04:00,165.19000244140625,165.5800018310547,164.9499969482422,165.47000122070312,165.47000122070312,6680634,APPLE
2023-04-13 15:30:00-04:00,165.47000122070312,165.8000030517578,165.2200927734375,165.58999633789062,165.58999633789062,9225390,APPLE
2023-04-14 09:30:00-04:00,164.58999633789062,166.32000732421875,164.52000427246094,164.97000122070312,164.97000122070312,14134119,APPLE
2023-04-14 10:30:00-04:00,164.99000549316406,165.4799041748047,164.5749969482422,165.02810668945312,165.02810668945312,5369066,APPLE
2023-04-14 11:30:00-04:00,165.02999877929688,165.10499572753906,164.32000732421875,164.42999267578125,164.42999267578125,3895128,APPLE
2023-04-14 12:30:00-04:00,164.4199981689453,164.60000610351562,163.82000732421875,164.28500366210938,164.28500366210938,4287182,APPLE
2023-04-14 13:30:00-04:00,164.28500366210938,164.99000549316406,164.0,164.9600067138672,164.9600067138672,4127390,APPLE
2023-04-14 14:30:00-04:00,164.96499633789062,165.57000732421875,164.39999389648438,164.93499755859375,164.93499755859375,5419636,APPLE
2023-04-14 15:30:00-04:00,164.94000244140625,165.27999877929688,164.8300018310547,165.22999572753906,165.22999572753906,4814166,APPLE
2023-04-17 09:30:00-04:00,165.08999633789062,165.38999938964844,164.02999877929688,164.50999450683594,164.50999450683594,12067415,APPLE
2023-04-17 10:30:00-04:00,164.51499938964844,164.9499969482422,164.07449340820312,164.58999633789062,164.58999633789062,4924943,APPLE
2023-04-17 11:30:00-04:00,164.57000732421875,164.61000061035156,164.0500030517578,164.24009704589844,164.24009704589844,4002080,APPLE
2023-04-17 12:30:00-04:00,164.25,164.75,164.14500427246094,164.6298065185547,164.6298065185547,2941467,APPLE
2023-04-17 13:30:00-04:00,164.62120056152344,164.75999450683594,164.2449951171875,164.39999389648438,164.39999389648438,2486878,APPLE
2023-04-17 14:30:00-04:00,164.38999938964844,165.1999969482422,164.24009704589844,165.18020629882812,165.18020629882812,4421143,APPLE
2023-04-17 15:30:00-04:00,165.18479919433594,165.33999633789062,165.10000610351562,165.26499938964844,165.26499938964844,4670528,APPLE
2023-04-18 09:30:00-04:00,166.10000610351562,167.41000366210938,165.83999633789062,166.22500610351562,166.22500610351562,14246097,APPLE
2023-04-18 10:30:00-04:00,166.22999572753906,166.27000427246094,165.7899932861328,166.07000732421875,166.07000732421875,5461209,APPLE
2023-04-18 11:30:00-04:00,166.0800018310547,166.22500610351562,165.64999389648438,166.19500732421875,166.19500732421875,4350934,APPLE
2023-04-18 12:30:00-04:00,166.1999969482422,166.32000732421875,165.67999267578125,165.9250030517578,165.9250030517578,3733289,APPLE
2023-04-18 13:30:00-04:00,165.9199981689453,166.74000549316406,165.86000061035156,166.63999938964844,166.63999938964844,4311261,APPLE
2023-04-18 14:30:00-04:00,166.63999938964844,166.74000549316406,166.0,166.3800048828125,166.3800048828125,4426921,APPLE
2023-04-18 15:30:00-04:00,166.3699951171875,166.69009399414062,166.0500030517578,166.44140625,166.44140625,4662103,APPLE
2023-04-19 09:30:00-04:00,165.8000030517578,166.64999389648438,165.5399932861328,166.63999938964844,166.63999938964844,9851524,APPLE
2023-04-19 10:30:00-04:00,166.63949584960938,167.3800048828125,166.5800018310547,167.14230346679688,167.14230346679688,7155057,APPLE
2023-04-19 11:30:00-04:00,167.13999938964844,167.88999938964844,167.0028076171875,167.81500244140625,167.81500244140625,7213880,APPLE
2023-04-19 12:30:00-04:00,167.82000732421875,168.16000366210938,167.6300048828125,167.9199981689453,167.9199981689453,4103769,APPLE
2023-04-19 13:30:00-04:00,167.92999267578125,168.0500030517578,167.58999633789062,167.89999389648438,167.89999389648438,3833227,APPLE
2023-04-19 14:30:00-04:00,167.89999389648438,168.0800018310547,167.6699981689453,167.77000427246094,167.77000427246094,4234353,APPLE
2023-04-19 15:30:00-04:00,167.75999450683594,167.86000061035156,167.1699981689453,167.6199951171875,167.6199951171875,5147022,APPLE
2023-04-20 09:30:00-04:00,166.08999633789062,167.39999389648438,165.88999938964844,167.0399932861328,167.0399932861328,11948379,APPLE
2023-04-20 10:30:00-04:00,167.0399932861328,167.27000427246094,166.50999450683594,167.13999938964844,167.13999938964844,5560495,APPLE
2023-04-20 11:30:00-04:00,167.14239501953125,167.5399932861328,166.89999389648438,167.41000366210938,167.41000366210938,4665466,APPLE
2023-04-20 12:30:00-04:00,167.41000366210938,167.8699951171875,167.3800048828125,167.6009063720703,167.6009063720703,4255283,APPLE
2023-04-20 13:30:00-04:00,167.61000061035156,167.75,166.8300018310547,166.8699951171875,166.8699951171875,4191123,APPLE
2023-04-20 14:30:00-04:00,166.86000061035156,166.88999938964844,165.55999755859375,165.6199951171875,165.6199951171875,7583842,APPLE
2023-04-20 15:30:00-04:00,165.625,166.6699981689453,165.625,166.65060424804688,166.65060424804688,6040920,APPLE
2023-04-21 09:30:00-04:00,165.27000427246094,166.4521026611328,164.6699981689453,165.3798065185547,165.3798065185547,18055917,APPLE
2023-04-21 10:30:00-04:00,165.3699951171875,165.4600067138672,164.49000549316406,165.08999633789062,165.08999633789062,7489581,APPLE
2023-04-21 11:30:00-04:00,165.10000610351562,165.4199981689453,164.80999755859375,164.92909240722656,164.92909240722656,4492081,APPLE
2023-04-21 12:30:00-04:00,164.9250030517578,165.2100067138672,164.67999267578125,164.79750061035156,164.79750061035156,3937902,APPLE
2023-04-21 13:30:00-04:00,164.79989624023438,165.36500549316406,164.7100067138672,165.27499389648438,165.27499389648438,4894574,APPLE
2023-04-21 14:30:00-04:00,165.27850341796875,165.36000061035156,164.71499633789062,164.95750427246094,164.95750427246094,5904830,APPLE
2023-04-21 15:30:00-04:00,164.9550018310547,165.05999755859375,164.69000244140625,165.02000427246094,165.02000427246094,5729815,APPLE
2023-04-24 09:30:00-04:00,164.87030029296875,165.47000122070312,164.41000366210938,165.29879760742188,165.29879760742188,8559176,APPLE
2023-04-24 10:30:00-04:00,165.2899932861328,165.3699951171875,163.9550018310547,164.17999267578125,164.17999267578125,6297320,APPLE
2023-04-24 11:30:00-04:00,164.17999267578125,164.35000610351562,164.0,164.33999633789062,164.33999633789062,3753516,APPLE
2023-04-24 12:30:00-04:00,164.3300018310547,164.8800048828125,164.28900146484375,164.77999877929688,164.77999877929688,3552991,APPLE
2023-04-24 13:30:00-04:00,164.77999877929688,165.44000244140625,164.72999572753906,165.1721954345703,165.1721954345703,4027919,APPLE
2023-04-24 14:30:00-04:00,165.17999267578125,165.44000244140625,164.97999572753906,165.34500122070312,165.34500122070312,3545167,APPLE
2023-04-24 15:30:00-04:00,165.34500122070312,165.60000610351562,165.08999633789062,165.35000610351562,165.35000610351562,5466874,APPLE
2023-04-25 09:30:00-04:00,165.19000244140625,166.30499267578125,165.0500030517578,165.33999633789062,165.33999633789062,11065224,APPLE
2023-04-25 10:30:00-04:00,165.33999633789062,165.64999389648438,164.99000549316406,165.22000122070312,165.22000122070312,5593846,APPLE
2023-04-25 11:30:00-04:00,165.2100067138672,165.2281951904297,164.5800018310547,164.6300048828125,164.6300048828125,4779770,APPLE
2023-04-25 12:30:00-04:00,164.6199951171875,164.82000732421875,163.8000030517578,164.33999633789062,164.33999633789062,4773800,APPLE
2023-04-25 13:30:00-04:00,164.3300018310547,164.4600067138672,163.75,164.3206024169922,164.3206024169922,4086358,APPLE
2023-04-25 14:30:00-04:00,164.3300018310547,164.52999877929688,163.97999572753906,164.1199951171875,164.1199951171875,4444143,APPLE
2023-04-25 15:30:00-04:00,164.1199951171875,164.24029541015625,163.72999572753906,163.8000030517578,163.8000030517578,6241008,APPLE
2023-04-26 09:30:00-04:00,163.05499267578125,164.26930236816406,162.8000030517578,163.3105926513672,163.3105926513672,10929371,APPLE
2023-04-26 10:30:00-04:00,163.30999755859375,164.88499450683594,163.27000427246094,164.6199951171875,164.6199951171875,5346521,APPLE
2023-04-26 11:30:00-04:00,164.6199951171875,165.27999877929688,164.39999389648438,165.02999877929688,165.02999877929688,4267382,APPLE
2023-04-26 12:30:00-04:00,165.02999877929688,165.0399932861328,164.04100036621094,164.17999267578125,164.17999267578125,3322966,APPLE
2023-04-26 13:30:00-04:00,164.17999267578125,164.19000244140625,163.35000610351562,163.75999450683594,163.75999450683594,3810347,APPLE
2023-04-26 14:30:00-04:00,163.7550048828125,163.8000030517578,163.30999755859375,163.6300048828125,163.6300048828125,3759754,APPLE
2023-04-26 15:30:00-04:00,163.63999938964844,164.19000244140625,163.36099243164062,163.72999572753906,163.72999572753906,6388204,APPLE
2023-04-27 09:30:00-04:00,165.19000244140625,166.41000366210938,165.19000244140625,166.2550048828125,166.2550048828125,13198033,APPLE
2023-04-27 10:30:00-04:00,166.27000427246094,166.90499877929688,166.1199951171875,166.6898956298828,166.6898956298828,6481024,APPLE
2023-04-27 11:30:00-04:00,166.7100067138672,167.08999633789062,166.39999389648438,166.76499938964844,166.76499938964844,5197075,APPLE
2023-04-27 12:30:00-04:00,166.77000427246094,167.34500122070312,166.71499633789062,167.2899932861328,167.2899932861328,3999650,APPLE
2023-04-27 13:30:00-04:00,167.2899932861328,167.49000549316406,167.13999938964844,167.4499969482422,167.4499969482422,4938962,APPLE
2023-04-27 14:30:00-04:00,167.4550018310547,168.52999877929688,167.44000244140625,168.28500366210938,168.28500366210938,8267350,APPLE
2023-04-27 15:30:00-04:00,168.28500366210938,168.55999755859375,168.22000122070312,168.42999267578125,168.42999267578125,9301827,APPLE
2023-04-28 09:30:00-04:00,168.49000549316406,169.85000610351562,167.88009643554688,169.8385009765625,169.8385009765625,12916118,APPLE
2023-04-28 10:30:00-04:00,169.8300018310547,169.85000610351562,168.02999877929688,168.2899932861328,168.2899932861328,8034793,APPLE
2023-04-28 11:30:00-04:00,168.3000030517578,168.97000122070312,168.1999969482422,168.6699981689453,168.6699981689453,4346847,APPLE
2023-04-28 12:30:00-04:00,168.66200256347656,168.88999938964844,168.3300018310547,168.75999450683594,168.75999450683594,3941944,APPLE
2023-04-28 13:30:00-04:00,168.75999450683594,168.76229858398438,168.14999389648438,168.2949981689453,168.2949981689453,4261421,APPLE
2023-04-28 14:30:00-04:00,168.2949981689453,169.02999877929688,168.1199951171875,168.81500244140625,168.81500244140625,5164773,APPLE
2023-04-28 15:30:00-04:00,168.82000732421875,169.7100067138672,168.7899932861328,169.69000244140625,169.69000244140625,6355413,APPLE
2023-05-01 09:30:00-04:00,169.27999877929688,170.2899932861328,169.02000427246094,169.0449981689453,169.0449981689453,13041318,APPLE
2023-05-01 10:30:00-04:00,169.0449981689453,169.8300018310547,168.63999938964844,169.1300048828125,169.1300048828125,6766083,APPLE
2023-05-01 11:30:00-04:00,169.13999938964844,170.19000244140625,169.05099487304688,169.97500610351562,169.97500610351562,4752404,APPLE
2023-05-01 12:30:00-04:00,169.98500061035156,170.4499969482422,169.98500061035156,170.13999938964844,170.13999938964844,5044388,APPLE
2023-05-01 13:30:00-04:00,170.1300048828125,170.41000366210938,169.82000732421875,169.91990661621094,169.91990661621094,3838143,APPLE
2023-05-01 14:30:00-04:00,169.89999389648438,169.9600067138672,169.1999969482422,169.6909942626953,169.6909942626953,5042479,APPLE
2023-05-01 15:30:00-04:00,169.6999969482422,169.89999389648438,169.25,169.55999755859375,169.55999755859375,5100536,APPLE
2023-05-02 09:30:00-04:00,170.08999633789062,170.35000610351562,168.4801025390625,168.7100067138672,168.7100067138672,11320533,APPLE
2023-05-02 10:30:00-04:00,168.72000122070312,168.72999572753906,167.6999969482422,167.81689453125,167.81689453125,7459486,APPLE
2023-05-02 11:30:00-04:00,167.82000732421875,168.2299041748047,167.5399932861328,168.110107421875,168.110107421875,5390529,APPLE
2023-05-02 12:30:00-04:00,168.11000061035156,168.92990112304688,168.085205078125,168.80999755859375,168.80999755859375,4457949,APPLE
2023-05-02 13:30:00-04:00,168.8000030517578,168.9499969482422,168.34500122070312,168.47000122070312,168.47000122070312,3490502,APPLE
2023-05-02 14:30:00-04:00,168.47000122070312,169.27999877929688,168.4600067138672,168.96499633789062,168.96499633789062,4149482,APPLE
2023-05-02 15:30:00-04:00,168.97000122070312,168.97999572753906,168.38999938964844,168.5500030517578,168.5500030517578,4533993,APPLE
2023-05-03 09:30:00-04:00,169.5,170.9199981689453,169.49000549316406,170.08009338378906,170.08009338378906,13862984,APPLE
2023-05-03 10:30:00-04:00,170.0800018310547,170.25,169.17999267578125,169.30499267578125,169.30499267578125,5450759,APPLE
2023-05-03 11:30:00-04:00,169.30999755859375,169.9499969482422,169.22999572753906,169.6999969482422,169.6999969482422,3962052,APPLE
